OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FLOCK 4BE-34,2024-149AD,2024-12-04T11:30:10.420992,15.21300419,.0006174,97.4337,53.4467,95.4125,264.7815,0,U,60495,999,1665,.55692E-3,.12406E-3,0
TYCHE,2024-149AE,2024-12-04T14:05:05.630208,15.20195633,.0006363,97.4320,53.4339,100.6180,259.5772,0,U,60496,999,1666,.42304E-3,.9104E-4,0
FLOCK 4BE-32,2024-149AF,2024-12-04T12:23:10.624416,15.22225723,.0006286,97.4270,53.4543,97.2404,262.9547,0,U,60497,999,1666,.7885E-3,.18091E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2024-12-04T04:52:07.349376,15.21818412,.0006839,97.4297,53.1413,103.3760,256.8239,0,U,60498,999,1661,.77962E-3,.17675E-3,0
FLOCK 4BE-30,2024-149AH,2024-12-04T12:28:24.053376,15.22156308,.0004981,97.4344,53.5626,99.7976,260.3822,0,U,60499,999,1604,.77545E-3,.1775E-3,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2024-12-04T11:07:51.620160,15.21846902,.0005813,97.4321,53.4487,98.4152,261.7744,0,U,60500,999,1665,.75927E-3,.17222E-3,0
FLOCK 4BE-11,2024-149AK,2024-12-04T12:30:50.101344,15.22108952,.000669,97.4270,53.4493,103.9414,256.2566,0,U,60501,999,1666,.78403E-3,.17928E-3,0
FLOCK 4BE-33,2024-149AL,2024-12-04T04:45:45.404352,15.21762038,.0006674,97.4286,53.1362,111.6558,248.5390,0,U,60502,999,1661,.70781E-3,.1601E-3,0
FLOCK 4BE-10,2024-149AM,2024-12-04T11:00:57.937824,15.21863418,.0005093,97.4336,53.4821,107.5340,252.6452,0,U,60503,999,1665,.73968E-3,.16781E-3,0
YAM-7,2024-149AN,2024-12-04T11:33:32.310144,15.21093415,.0005596,97.4331,53.4304,107.8026,252.3820,0,U,60504,999,1665,.61996E-3,.13735E-3,0
FLOCK 4BE-24,2024-149AP,2024-12-04T11:55:31.368576,15.22474921,.0006607,97.4271,53.4801,113.1660,247.0273,0,U,60505,999,1666,.81876E-3,.1893E-3,0
LUR-1,2024-149AQ,2024-12-04T03:54:26.803872,15.20633419,.0005998,97.4314,53.0654,114.5987,245.5874,0,U,60506,999,1660,.52842E-3,.11538E-3,0
TANAGER-1,2024-149AR,2024-12-04T14:07:57.572256,15.38249309,.0005075,97.4308,54.1725,232.9749,127.1032,0,U,60507,999,1671,.88771E-3,.33486E-3,0
EAGLEEYE,2024-149AS,2024-12-04T05:54:51.033600,15.24221485,.0005643,97.4283,53.3815,113.1927,246.9906,0,U,60508,999,1663,.12563E-2,.3067E-3,0
FLOCK 4BE-29,2024-149AT,2024-12-04T06:57:09.686880,15.22695482,.0004889,97.4346,53.4127,117.5353,242.6381,0,U,60509,999,1663,.83754E-3,.19488E-3,0
2024-149AU,2024-149AU,2024-12-04T04:04:28.899552,15.22365613,.0006285,97.4286,53.1723,117.9784,242.2089,0,U,60510,999,1661,.86287E-3,.19891E-3,0
FLOCK 4BE-2,2024-149AV,2024-12-04T11:19:27.816672,15.22998763,.0004974,97.4353,53.6337,118.4131,241.7607,0,U,60511,999,1666,.85325E-3,.20036E-3,0
FLOCK 4BE-13,2024-149AW,2024-12-04T03:51:41.073984,15.22643632,.0006592,97.4266,53.1571,113.3729,246.8202,0,U,60512,999,1661,.92444E-3,.21496E-3,0
FLOCK 4BE-27,2024-149AX,2024-12-04T10:47:12.207840,15.21631972,.0006396,97.4352,53.5076,121.3094,238.8769,0,U,60513,999,1665,.63853E-3,.14377E-3,0
FLOCK 4BE-9,2024-149AY,2024-12-04T11:41:26.647872,15.22446086,.0005291,97.4330,53.5836,125.4557,234.7174,0,U,60514,999,1666,.76683E-3,.17703E-3,0
FLOCK 4BE-8,2024-149AZ,2024-12-04T11:51:56.620512,15.22212780,.0006901,97.4281,53.4956,121.5675,238.6236,0,U,60515,999,1666,.76649E-3,.17578E-3,0
FLOCK 4BE-6,2024-149BA,2024-12-03T18:30:58.218624,15.22086230,.0005891,97.4341,52.8673,127.9001,232.2769,0,U,60516,999,1655,.71309E-3,.16283E-3,0
FLOCK 4BE-14,2024-149BB,2024-12-04T04:52:41.884320,15.22692111,.0007513,97.4282,53.2775,123.2422,236.9535,0,U,60517,999,1662,.62358E-3,.14487E-3,0
FLOCK 4BE-1,2024-149BC,2024-12-04T11:09:08.997408,15.22953564,.0006342,97.4327,53.6075,126.7906,233.3913,0,U,60518,999,1666,.80945E-3,.18979E-3,0
FLOCK 4BE-28,2024-149BD,2024-12-04T01:41:57.299712,15.22970212,.0007541,97.4297,53.1669,123.1828,237.0133,0,U,60519,999,1660,.86576E-3,.20323E-3,0
IPERDRONE.0,2024-149BE,2024-12-04T11:18:09.725760,15.24738266,.0007503,97.4305,53.7118,118.6948,241.5045,0,U,60520,999,1667,.11218E-2,.27802E-3,0
2024-149BF,2024-149BF,2024-12-04T10:48:08.642592,15.25208800,.0007046,97.4325,53.7676,117.1147,243.0810,0,U,60521,999,1667,.11546E-2,.29024E-3,0
CONNECTA IOT-2,2024-149BG,2024-12-04T04:03:56.382912,15.21887532,.0008142,97.4350,53.2611,127.5445,232.6532,0,U,60522,999,1661,.63962E-3,.14515E-3,0
PTD-R (TYVAK-0127),2024-149BH,2024-12-04T05:08:27.565152,15.26398380,.0007846,97.4280,53.5560,120.9652,239.2358,0,U,60523,999,1664,.14706E-2,.38386E-3,0
CONNECTA IOT-4,2024-149BJ,2024-12-04T04:11:36.876768,15.21481689,.0009089,97.4316,53.1994,122.1765,238.0354,0,U,60524,999,1661,.55878E-3,.12521E-3,0
ORESAT0.5,2024-149BK,2024-12-04T11:54:18.337248,15.23588391,.0009263,97.4260,53.6205,115.9304,244.2888,0,U,60525,999,1667,.86177E-3,.20611E-3,0
DEIMOS,2024-149BL,2024-12-04T11:56:20.090400,15.23415006,.0009336,97.4321,53.7065,120.3382,239.8779,0,U,60526,999,1667,.81161E-3,.19305E-3,0
CUAVA-2,2024-149BM,2024-12-04T11:03:09.439488,15.22189841,.0010059,97.4278,53.5351,112.5577,247.6724,0,U,60527,999,1666,.47743E-3,.10914E-3,0
ERNST,2024-149BN,2024-12-04T03:51:37.957536,15.21944836,.0009583,97.4338,53.2569,123.8570,236.3579,0,U,60528,999,1661,.87177E-3,.19863E-3,0
GAINDESAT-1A,2024-149BP,2024-12-04T04:12:46.044288,15.27222510,.0008415,97.4338,53.7010,119.8380,240.3696,0,U,60529,999,1664,.15541E-2,.41616E-3,0
TORO,2024-149BQ,2024-12-04T03:44:59.103168,14.92640233,.0001594,97.7369,52.7089,89.9439,270.1963,0,U,60530,999,1629,.63721E-3,.6511E-4,0
HYPSO-2,2024-149BR,2024-12-04T11:15:07.039008,14.93308009,.0001575,97.7366,53.0643,80.3132,279.8265,0,U,60531,999,1634,.81127E-3,.8448E-4,0
LEMU NGE,2024-149BS,2024-12-04T11:23:03.319872,14.92855979,.0002191,97.7394,53.0945,96.4790,263.6678,0,U,60532,999,1634,.70011E-3,.7199E-4,0
LEMUR-2-STELLA,2024-149BT,2024-12-04T04:02:08.387232,14.96002864,.0002485,97.7352,52.9662,84.8301,275.3203,0,U,60533,999,1631,.18259E-2,.20473E-3,0
SATELIOT_2,2024-149BU,2024-12-04T11:27:57.066912,14.92820846,.0001478,97.7387,53.0854,113.3318,246.8057,0,U,60534,999,1635,.53289E-3,.546E-4,0
NIGHTJAR,2024-149BV,2024-12-04T10:56:04.051680,14.93483838,.000152,97.7411,53.1425,124.2554,235.8809,0,U,60535,999,5915,.7778E-3,.8133E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2024-12-04T04:09:05.246496,14.95833440,.0002797,97.7333,52.9301,93.7395,266.4145,0,U,60536,999,1631,.17722E-2,.19782E-3,0
SATELIOT_4,2024-149BX,2024-12-04T11:12:34.246656,14.93002479,.0003182,97.7300,52.9795,102.0950,258.0626,0,U,60537,999,1634,.58466E-3,.6024E-4,0
2024-149BY,2024-149BY,2024-12-04T11:13:25.557024,14.94652596,.000252,97.7379,53.2510,131.9014,228.2421,0,U,60538,999,1586,.10725E-2,.11581E-3,0
ICEYE-X43,2024-149BZ,2024-12-04T11:24:13.832640,14.94084372,.0004278,97.7331,53.1654,131.3964,228.7624,0,U,60539,999,1635,.81472E-3,.8655E-4,0
HAWK-10A,2024-149CA,2024-12-04T03:52:46.050240,14.93377698,.0004858,97.7450,52.9805,130.0505,230.1142,0,U,60540,999,1630,.52685E-3,.5475E-4,0
UMBRA-09,2024-149CB,2024-12-04T11:54:47.270016,14.98141842,.0005592,97.7383,53.5103,141.8100,218.3519,0,U,60541,999,1637,.19104E-2,.22647E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2024-12-04T05:36:36.691200,14.95177148,.0004756,97.7369,53.0704,138.5322,221.6260,0,U,60542,999,1632,.12488E-2,.13681E-3,0
ARCTIC WEATHER SATELLITE,2024-149CD,2024-12-04T11:13:28.803072,14.89709675,.0003034,97.7387,52.9371,138.8457,221.2990,0,U,60543,999,1596,.25702E-3,.2406E-4,0
CAPELLA-15 (ACADIA-5),2024-149CE,2024-11-28T12:37:26.573664,14.94181568,.000597,97.7358,47.5814,161.1693,198.9749,0,U,60544,999,1548,.27394E-2,.29398E-3,0
HAWK-10B,2024-149CF,2024-12-04T11:54:59.088672,14.93382630,.0006479,97.7375,53.1956,148.3409,211.8201,0,U,60545,999,1635,.51506E-3,.5353E-4,0
ICEYE-X39,2024-149CG,2024-12-04T10:42:12.978720,14.94470627,.0005716,97.7342,53.2046,139.5651,220.5995,0,U,60546,999,1635,.7983E-3,.8564E-4,0
UMBRA-10,2024-149CH,2024-12-04T11:21:27.502272,14.97633837,.0004748,97.7362,53.5304,152.4799,207.6675,0,U,60547,999,1638,.18178E-2,.2126E-3,0
ICEYE-X33,2024-149CJ,2024-12-04T11:38:09.550464,14.95268227,.0005791,97.7366,53.3542,146.3621,213.7969,0,U,60548,999,1636,.10655E-2,.1169E-3,0
ICEYE-X40,2024-149CK,2024-12-04T04:01:30.279648,14.94676982,.0006119,97.7356,52.9752,142.8374,217.3271,0,U,60549,999,1631,.95523E-3,.10316E-3,0
SATELIOT_1,2024-149CL,2024-12-04T05:27:01.069344,14.94464603,.0008315,97.7297,52.9797,141.0088,219.1733,0,U,60550,999,1632,.61819E-3,.6618E-4,0
BRO-14,2024-149CM,2024-12-04T04:12:54.011232,14.93856734,.0007541,97.7425,53.0567,156.4854,203.6712,0,U,60551,999,1631,.27453E-3,.2861E-4,0
SATELIOT_3,2024-149CN,2024-12-04T11:25:45.499584,14.94785870,.0008776,97.7359,53.3605,152.4229,207.7459,0,U,60552,999,1636,.60572E-3,.6537E-4,0
BRO-15,2024-149CP,2024-12-04T03:41:17.037888,14.94253663,.0009066,97.7346,52.9894,150.3611,209.8124,0,U,60553,999,1631,.29891E-3,.3152E-4,0
UM5-RIBAT,2024-149CQ,2024-12-04T05:58:42.586464,14.95377083,.0009482,97.7322,53.1271,142.2360,217.9527,0,U,60554,999,1633,.69237E-3,.7597E-4,0
UM5-EOSAT,2024-149CR,2024-12-04T04:04:26.732640,14.95719407,.0009503,97.7389,53.1651,149.5513,210.6261,0,U,60555,999,1632,.98206E-3,.10899E-3,0
KANYINI,2024-149CS,2024-12-04T11:04:54.005952,15.20700333,.00041,97.4310,53.2837,86.7100,273.4604,0,U,60556,999,1664,.11119E-2,.24438E-3,0
TROOP-F2 (CELESTIS-24),2024-149CT,2024-12-04T11:23:58.194240,15.24096537,.0005613,97.4253,53.4831,77.0069,283.1795,0,U,60557,999,1666,.12605E-2,.30658E-3,0
FLOCK 4BE-35,2024-149CU,2024-12-04T04:05:07.770912,15.22200775,.0004781,97.4328,53.2475,121.5818,238.5885,0,U,60558,999,1661,.81357E-3,.18652E-3,0
FLOCK 4BE-5,2024-149CV,2024-12-04T11:52:16.764672,15.22180007,.0005441,97.4356,53.5993,121.9599,238.2167,0,U,60559,999,1666,.74462E-3,.17053E-3,0
FLOCK 4BE-12,2024-149CW,2024-12-04T05:15:03.719520,15.22673349,.0006389,97.4285,53.2577,123.7125,236.4722,0,U,60560,999,1662,.82768E-3,.19249E-3,0
FLOCK 4BE-3,2024-149CX,2024-12-04T03:51:22.005504,15.22484163,.0007232,97.4268,53.1658,119.2298,240.9663,0,U,60561,999,1661,.87342E-3,.2021E-3,0
HYPERFIELD-1A,2024-149CY,2024-12-04T11:02:48.401952,15.21240526,.000753,97.4342,53.4747,121.6946,238.5025,0,U,60562,999,1665,.52664E-3,.11709E-3,0
FLOCK 4BE-19,2024-149CZ,2024-12-02T22:53:30.938784,15.22947708,.0006693,97.4294,52.0548,129.5627,230.6202,0,U,60563,999,1643,.10329E-2,.24252E-3,0
2024-149DA,2024-149DA,2024-12-04T04:36:20.805408,15.00813075,.0002204,97.7335,53.4531,191.0289,169.0887,0,U,60564,999,1634,.61125E-3,.7709E-4,0
PTD-4 (LISA-T),2024-149DB,2024-12-04T04:02:15.248256,14.97529995,.0002524,97.7425,53.2248,134.7860,225.3568,0,U,60565,999,1632,.2424E-2,.28318E-3,0
2024-149DC,2024-149DC,2024-12-04T10:53:42.726336,15.01004394,.0001796,97.7365,53.7304,184.9876,175.1330,0,U,60566,999,1639,.26674E-2,.34138E-3,0
2024-149DD,2024-149DD,2024-12-04T10:47:55.437216,15.01114772,.0000899,97.7372,53.7351,205.6117,154.5063,0,U,60567,999,1638,.32169E-2,.41344E-3,0
2024-149DE,2024-149DE,2024-12-04T04:29:29.341824,15.00968892,.0001468,97.7377,53.4640,264.7828,95.3228,0,U,60568,999,1634,.77715E-3,.986E-4,0
2024-149DF,2024-149DF,2024-12-04T04:24:31.912416,15.01074205,.0000915,97.7370,53.4697,207.8761,152.2414,0,U,60569,999,1634,.12036E-2,.15358E-3,0
2024-149DG,2024-149DG,2024-12-04T14:07:30.567936,15.00979803,.0001605,97.7347,53.8587,202.3739,157.7415,0,U,60570,999,1640,.29859E-2,.38219E-3,0
2024-149DH,2024-149DH,2024-12-04T11:38:18.938688,15.02127625,.0002933,97.7359,53.8359,71.3441,288.8102,0,U,60571,999,1639,.28921E-2,.38151E-3,0
2024-149DJ,2024-149DJ,2024-12-04T07:13:12.615744,15.01615768,.0001839,97.7442,53.6241,70.4781,289.6642,0,U,60572,999,1636,.28388E-2,.36938E-3,0
ION SCV-012,2024-149DK,2024-12-04T11:00:13.057344,14.92770528,.0004331,97.7363,53.0725,133.5966,226.5614,0,U,60573,999,1634,.27645E-3,.2801E-4,0
GNOMES-5,2024-149DL,2024-12-04T11:06:53.138592,14.94466509,.0003457,97.7378,53.2435,143.4234,216.7223,0,U,60574,999,1635,.8486E-3,.9105E-4,0
HAWK-10C,2024-149DM,2024-12-04T03:52:59.786976,14.93376434,.0004829,97.7303,52.7432,119.8395,240.3305,0,U,60575,999,1630,.53418E-3,.5552E-4,0
LEMUR-2-AHMED-ASRAR,2024-149DN,2024-12-04T03:47:58.791840,14.96978093,.0007414,97.7364,53.1653,113.8124,246.3875,0,U,60576,999,1632,.16078E-2,.18481E-3,0
LEMUR-2-LLOYD,2024-149DP,2024-12-04T06:38:03.475104,14.95067488,.0002543,97.7363,53.0075,188.7020,171.4157,0,U,60577,999,1632,.15338E-2,.16774E-3,0
LEMUR-2-SQUIRRELCOMM,2024-149DQ,2024-12-04T04:28:33.814272,14.96318826,.0005885,97.7344,53.0805,124.0510,236.1271,0,U,60578,999,1632,.13487E-2,.15223E-3,0
LEMUR-2-SIERRINI,2024-149DR,2024-12-04T12:35:31.107840,14.95460591,.0002294,97.7398,53.3413,161.8103,198.3200,0,U,60579,999,1636,.14463E-2,.15972E-3,0
SEDNA-1,2024-149DS,2024-12-04T11:01:40.852704,14.96145947,.0007257,97.7360,53.3830,122.6103,237.5820,0,U,60580,999,1636,.13399E-2,.15059E-3,0
STARLINK-31844,2024-150A,2024-12-04T06:32:44.805120,15.30191064,.000125,53.1599,285.3258,76.6510,283.4630,0,U,60583,999,1755,.54103E-4,.1243E-4,0
STARLINK-32204,2024-150B,2024-12-04T13:26:53.676672,15.30244336,.0002753,53.1616,284.2731,73.4071,286.7232,0,U,60584,999,1759,.26376E-3,.7471E-4,0
STARLINK-32130,2024-150C,2024-12-04T14:00:22.433472,15.30226239,.0001059,53.1615,284.4235,88.8668,271.2454,0,U,60585,999,1751,-.28079E-3,-.8672E-4,0
STARLINK-32173,2024-150D,2024-12-04T13:08:42.372096,15.30202188,.0001157,53.1617,284.1952,86.1280,273.9853,0,U,60586,999,1759,.33249E-4,.626E-5,0
STARLINK-31911,2024-150E,2024-12-04T13:46:42.926016,15.30182543,.0001502,53.1617,284.3609,88.5231,271.5942,0,U,60587,999,1751,-.19161E-5,-.416E-5,0
STARLINK-31994,2024-150F,2024-12-04T03:33:46.607904,15.30163606,.0000864,53.1591,285.9681,55.3074,304.8008,0,U,60588,999,1745,.17528E-3,.483E-4,0
STARLINK-32169,2024-150G,2024-12-04T03:18:44.095104,15.30179789,.0001306,53.1621,286.6184,83.1966,276.9183,0,U,60589,999,1752,.24432E-4,.364E-5,0
STARLINK-32209,2024-150H,2024-12-04T13:16:18.509664,15.30199074,.0001125,53.1624,284.2269,75.1027,285.0099,0,U,60590,999,1759,.42284E-4,.893E-5,0
STARLINK-32170,2024-150J,2024-12-04T14:09:29.729088,15.30192043,.0001356,53.1614,284.4606,103.2138,256.9014,0,U,60591,999,1751,.32837E-4,.613E-5,0
STARLINK-31497,2024-150K,2024-12-04T13:36:03.866688,15.30189017,.0000464,53.1615,284.3124,200.9124,159.1858,0,U,60592,999,1759,-.75067E-5,-.581E-5,0
STARLINK-32161,2024-150L,2024-12-04T13:13:16.216896,15.30197395,.0001341,53.1610,284.2138,76.3498,283.7652,0,U,60593,999,1751,.24493E-4,.366E-5,0
STARLINK-32210,2024-150M,2024-12-04T00:21:04.817376,15.30198268,.0001187,53.1597,286.5537,71.7571,288.3558,0,U,60594,999,1751,.81491E-4,.2055E-4,0
STARLINK-32202,2024-150N,2024-12-04T13:55:49.310112,15.30191905,.0001008,53.1610,284.4021,84.5904,275.5212,0,U,60595,999,1759,.12986E-5,-.321E-5,0
STARLINK-31930,2024-150P,2024-12-04T06:46:25.955904,15.30186932,.0000999,53.1613,285.3796,65.0583,295.0522,0,U,60596,999,1747,-.29823E-4,-.1242E-4,0
STARLINK-32162,2024-150Q,2024-12-04T14:14:03.820128,15.30187273,.0001468,53.1625,284.4819,89.5134,270.6034,0,U,60597,999,1759,.10131E-4,-.59E-6,0
STARLINK-32208,2024-150R,2024-12-04T03:20:15.133056,15.30192828,.0000987,53.1595,286.6223,79.7827,280.3285,0,U,60598,999,1752,-.19165E-4,-.926E-5,0
STARLINK-32165,2024-150S,2024-12-04T14:04:58.220544,15.30127812,.0001444,53.1593,284.4421,80.4866,279.6298,0,U,60599,999,1759,.47004E-3,.13557E-3,0
STARLINK-31923,2024-150T,2024-12-04T13:49:45.462432,15.30183676,.000158,53.1603,284.3749,88.9066,271.2115,0,U,60600,999,1759,-.78148E-5,-.591E-5,0
STARLINK-31988,2024-150U,2024-12-04T13:40:37.943904,15.30182574,.0001019,53.1603,284.3320,117.2413,242.8691,0,U,60601,999,1751,-.24489E-4,-.1084E-4,0
STARLINK-31983,2024-150V,2024-12-04T13:22:23.457216,15.30191034,.0001015,53.1583,284.2492,81.1292,278.9824,0,U,60602,999,1751,.30227E-4,.536E-5,0
STARLINK-31874,2024-150W,2024-12-04T05:41:14.580384,15.30190200,.0001048,53.1604,285.8094,93.2720,266.8401,0,U,60603,999,1754,.24998E-4,.381E-5,0
STARLINK-32039,2024-150X,2024-12-04T13:17:14.023392,15.30204107,.000094,53.1621,287.0731,64.9324,295.1774,0,U,60604,999,1755,-.47705E-4,-.1772E-4,0
ZHONGXING-4A,2024-151A,2024-12-04T13:00:19.634688,1.00270486,.0002851,2.7629,277.2582,13.5204,96.3778,0,U,60606,999,114,0,-.34E-5,0
STARLINK-11247 [DTC],2024-152A,2024-12-04T02:58:41.666304,15.69699344,.0001137,53.1580,227.0004,68.4063,291.7076,0,U,60720,999,1649,.30203E-5,-.223E-5,0
STARLINK-11259 [DTC],2024-152B,2024-12-03T23:48:14.743584,15.69713259,.0000877,53.1595,227.5970,78.5764,281.5352,0,U,60721,999,1647,.12026E-4,.869E-5,0
STARLINK-11188 [DTC],2024-152C,2024-12-04T02:44:34.221408,15.69700789,.0001158,53.1590,226.9349,69.0508,291.0634,0,U,60722,999,1661,-.66488E-4,-.8632E-4,0
STARLINK-11272 [DTC],2024-152D,2024-12-04T10:08:50.745120,15.69709750,.0001205,53.1594,225.3009,66.5283,293.5861,0,U,60723,999,1654,.10381E-4,.669E-5,0
STARLINK-11261 [DTC],2024-152E,2024-12-04T02:37:30.332640,15.69703395,.0001063,53.1602,226.9024,80.8729,279.2410,0,U,60724,999,1649,-.31273E-4,-.4374E-4,0
STARLINK-11263 [DTC],2024-152F,2024-12-04T10:01:47.289216,15.69696068,.0001407,53.1600,225.2659,91.4165,268.7014,0,U,60725,999,1654,-.1562E-4,-.248E-4,0
STARLINK-11235 [DTC],2024-152G,2024-12-04T09:54:43.959456,15.69699087,.0001354,53.1600,225.2331,96.5939,263.5233,0,U,60726,999,1667,-.40827E-5,-.1083E-4,0
STARLINK-11080 [DTC],2024-152H,2024-12-04T09:47:39.293088,15.69711468,.0001223,53.1597,225.1997,84.4195,275.6963,0,U,60727,999,1667,.82988E-5,.417E-5,0
STARLINK-11249 [DTC],2024-152J,2024-12-04T09:40:35.466528,15.69711373,.0000749,53.1588,225.1677,79.1350,280.9752,0,U,60728,999,1654,.53107E-5,.55E-6,0
STARLINK-11146 [DTC],2024-152K,2024-12-04T09:33:32.250816,15.69700654,.0001532,53.1599,225.1247,100.9648,259.1542,0,U,60729,999,1667,-.40992E-5,-.1086E-4,0
STARLINK-11255 [DTC],2024-152L,2024-12-04T09:26:27.359808,15.69719408,.000097,53.1577,225.1026,82.2903,277.8225,0,U,60730,999,1655,.3636E-4,.382E-4,0
STARLINK-11254 [DTC],2024-152M,2024-12-04T09:19:24.004128,15.69709488,.000104,53.1573,225.0699,78.0808,282.0326,0,U,60731,999,1655,.36027E-5,-.152E-5,0
STARLINK-11266 [DTC],2024-152N,2024-12-04T03:05:37.153536,15.69692499,.0000554,53.1591,226.2810,353.1935,6.9076,0,U,60732,999,1650,-.1962E-4,-.2962E-4,0
STARLINK-32253,2024-152P,2024-12-04T00:52:04.586016,15.30188676,.000084,53.1616,248.0441,3.8017,356.2990,0,U,60733,999,1627,.91476E-5,-.88E-6,0
STARLINK-32179,2024-152Q,2024-12-04T03:26:54.468672,15.30192870,.0001084,53.1606,248.0187,81.3715,278.7409,0,U,60734,999,1620,.58889E-5,-.185E-5,0
STARLINK-32272,2024-152R,2024-12-04T11:08:02.560992,15.30202598,.000161,53.1622,246.4611,83.0552,277.0631,0,U,60735,999,1634,.16983E-3,.4674E-4,0
STARLINK-32280,2024-152S,2024-12-04T10:34:37.147872,15.30198128,.0001226,53.1610,246.3056,61.0025,299.1098,0,U,60736,999,1634,.50925E-4,.1149E-4,0
STARLINK-32289,2024-152T,2024-12-04T10:58:56.730720,15.30187633,.0000869,53.1601,246.4176,103.2116,256.8982,0,U,60737,999,1638,-.96538E-5,-.645E-5,0
STARLINK-32304,2024-152U,2024-12-04T10:54:23.052672,15.30195045,.0001163,53.1608,246.4002,76.5428,283.5703,0,U,60738,999,1638,.55223E-4,.1276E-4,0
STARLINK-32235,2024-152V,2024-12-04T10:49:49.888704,15.30186862,.0001289,53.1617,246.3775,80.4131,279.7015,0,U,60739,999,1633,.11251E-4,-.26E-6,0
STARLINK-32315,2024-152W,2024-12-04T10:45:16.118208,15.30191205,.0001083,53.1598,246.3586,74.0136,286.0984,0,U,60740,999,1625,.1012E-4,-.59E-6,0
2024-153A,2024-153A,2024-12-04T14:04:09.972192,15.13542125,.0013912,97.6241,96.8042,314.3668,45.6422,0,U,60745,999,1471,.87426E-3,.1566E-3,0
2024-153B,2024-153B,2024-12-04T13:23:58.956864,15.14334823,.0014386,97.6234,96.8444,316.8359,43.1743,0,U,60746,999,1471,.10648E-2,.19531E-3,0
2024-153C,2024-153C,2024-12-04T14:41:35.536704,15.14796051,.00148,97.6230,96.9219,315.3318,44.6721,0,U,60747,999,1472,.12793E-2,.23803E-3,0
2024-153D,2024-153D,2024-12-04T14:21:23.616864,15.15202921,.001457,97.6266,96.9840,317.1257,42.8838,0,U,60748,999,1472,.1331E-2,.25057E-3,0
2024-153E,2024-153E,2024-12-04T14:09:42.200064,15.15414893,.001374,97.6231,96.9514,318.5079,41.5109,0,U,60749,999,1472,.13411E-2,.25393E-3,0
2024-153F,2024-153F,2024-12-04T14:06:12.706848,15.15401119,.0014653,97.6196,96.9111,318.9141,41.0987,0,U,60750,999,1472,.13377E-2,.25327E-3,0
STARLINK-11242 [DTC],2024-154A,2024-12-04T11:03:24.676128,15.69749776,.0000951,53.1584,239.7768,110.5352,249.5768,0,U,60903,999,1623,.6333E-4,.7103E-4,0
STARLINK-11256 [DTC],2024-154B,2024-12-04T10:56:22.028928,15.69696019,.0000893,53.1583,239.7416,128.9682,231.1415,0,U,60904,999,1623,-.39872E-4,-.5412E-4,0
STARLINK-11159 [DTC],2024-154C,2024-12-04T10:42:23.797728,15.69709184,.0001818,53.1592,240.4095,92.4365,267.6861,0,U,60905,999,1622,.65531E-5,.204E-5,0
STARLINK-11264 [DTC],2024-154D,2024-12-04T10:35:19.260960,15.69689424,.0000986,53.1587,240.3776,90.2036,269.9095,0,U,60906,999,1622,.43657E-4,.4699E-4,0
STARLINK-11226 [DTC],2024-154E,2024-12-04T10:28:15.960576,15.69706958,.0001291,53.1596,240.3478,102.8483,257.2680,0,U,60907,999,1622,.54569E-5,.72E-6,0
STARLINK-11229 [DTC],2024-154F,2024-12-04T10:21:11.584512,15.69712999,.0000168,53.1591,240.3137,142.1269,217.9761,0,U,60908,999,1622,-.27063E-5,-.915E-5,0
STARLINK-11265 [DTC],2024-154G,2024-12-04T10:49:28.142688,15.69695512,.0001758,53.1584,240.4403,90.9325,269.1895,0,U,60909,999,1622,.16295E-4,.1384E-4,0
STARLINK-11250 [DTC],2024-154H,2024-12-04T04:07:25.320576,15.69689612,.0001031,53.1610,241.5383,90.9527,269.1609,0,U,60910,999,1618,-.12213E-4,-.2066E-4,0
STARLINK-11190 [DTC],2024-154J,2024-12-04T02:28:39.897984,15.69696708,.0000929,53.1601,241.8182,73.4256,286.6864,0,U,60911,999,1616,.2696E-4,.2677E-4,0
STARLINK-11225 [DTC],2024-154K,2024-12-04T00:49:53.997600,15.69713648,.0001115,53.1595,242.1002,84.5040,275.6105,0,U,60912,999,1615,.84202E-5,.432E-5,0
STARLINK-11273 [DTC],2024-154L,2024-12-04T02:14:32.286336,15.69695921,.0001188,53.1600,241.7509,64.5407,295.5733,0,U,60913,999,1616,-.38175E-5,-.1051E-4,0
STARLINK-11248 [DTC],2024-154M,2024-12-04T03:39:09.034560,15.69705048,.0001281,53.1614,241.4074,80.0908,280.0254,0,U,60914,999,1617,.11847E-7,-.587E-5,0
STARLINK-11271 [DTC],2024-154N,2024-12-04T11:10:30.457920,15.69702227,.0000928,53.1604,239.8015,88.6271,271.4853,0,U,60915,999,1622,-.1464E-5,-.765E-5,0
